Longitude,Latitude,Kedalaman,Magnitude,Keterangan
111.2,-7.99,10,3.2,Pusat gempa di darat 20 km Tenggara WONOGIRI-JATENG
108.54,-8.34,103,3.5,"Pusat gempa di laut,74 km Barat Daya Pangandaran Jabar"
114.9364375,-6.7,12,0.0,
109.0,-7.48,216,3.3,Pusat gempa di darat 15 km Barat Laut Banyumas Jateng
108.62,-8.52,60,3.5,Pusat gempa di laut 93 km BaratDaya KAB-PANGANDARAN-JABAR
109.08,-8.33,30,3.1,Pusat gempa di laut 70 km Tenggara CILACAP-JATENG
113.54,-7.63,17,2.9,Pusat gempa di laut 27 km TimurLaut KAB-PROBOLINGGO-JATIM
111.36,-8.91,30,3.5,Pusat gempa di laut 85 km Tenggata Pacitan Jatim
110.74,-8.62,10,3.3,Pusat gempa di laut 62 km BaratDaya PACITAN-JATIM
110.68,-8.92,10,3.6,Pusat gempa 94 km BaratDaya PACITAN-JATIM
109.7192138,-6.9,22,0.0,
110.51,-8.85,10,2.8,Pusat gempa di laut 91 km BaratDaya GUNUNGKIDUL-DIY
111.2619164,-6.8,22,0.0,
110.03,-8.66,11,2.9,Pusat gempa di laut 91 km BaratDaya Bantul DIY
110.72,-8.51,21,2.5,Pusat gempa di laut 54 km Tenggara GUNUNGKIDUL-DIY
109.8,-8.3,39,3.4,Pusat gempa di laut 66 km BaratDaya KULONPROGO-D.I Yogyakarta
109.29,-8.28,20,3.1,Pusat gempa di laut 71 km Tenggara CILACAP-JATENG
111.33,-8.66,13,3.1,"Pusat gempa di laut, 58 km Tenggara Pacitan Jatim"
108.76,-8.18,85,3.9,Pusat gempa di laut 56 km Tenggara Kab. Pangandaran - Jawa Barat
112.16,-8.77,31,2.7,Pusat gempa di laut 71 km BaratDaya Blitar JATIM
110.6,-8.36,59,3.0,Pusat gempa di laut 36 km BaratDaya GUNUNGKIDUL-DIY
110.31,-8.73,10,2.6,Pusat gempa di laut 90 km BaratDaya GUNUNGKIDUL-DIY
110.23,-8.91,35,4.7,Pusat gempa dilaut 106 km BaratDaya GUNUNGKIDUL-DIY
109.9,-7.56,10,2.9,Pusat gempa di darat 21 km Selatan WONOSOBO JATENG
110.16,-8.67,21,2.8,Pusat gempa dilaut 88 km BaratDaya BANTUL-D.I. Yogyakarta
111.46,-7.62,6,2.4,"Pusat gempa di darat, 7km Barat Laut Kota Madiun Jatim"
113.46,-8.76,91,4.0,Pusat gempa di laut 70 km BaratDaya JEMBER-JATIM
110.1,-5.78,552,5.0,Pusat gempa di laut 108 km BaratLaut JEPARA-JATENG
111.78,-7.6,12,2.6,Pusat gempa di darat 13 km BaratLaut NGANJUK-JATIM
110.79,-8.68,29,3.0,"Pusat gempa di laut, 65 km Barat Daya Pacitan Jatim"
109.05,-8.33,20,3.2,Pusat gempa di laut70 km Tenggara CILACAP-JATENG
110.37,-8.63,29,2.8,Pusat gempa di laut 78 km BaratDaya GUNUNGKIDUL-DIY
112.49,-8.81,24,2.6,Pusat gempa dilaut 67 km baratdaya Kab. Malang-Jatim
109.05,-8.25,10,2.9,Pusat gempa di laut 61 km Tenggara Cilacap - Jawa Tengah
109.03,-8.28,30,2.8,Pusat gempa di laut 64 km Tenggara CILACAP-JATENG
108.68,-8.75,10,2.8,Pusat gempa di laut 118 km Tenggara KAB-PANGANDARAN-JABAR
110.31,-8.28,15,2.8,Pusat gempa di laut 40 km Barat Daya Bantul - D.I. Yogyakarta
108.83,-8.58,16,3.4,Pusat gempa dilaut 100 km BaratDaya Cilacap-Jawa Tengah
109.67,-8.65,10,3.1,Pusat gempa di laut 103 km BaratDaya KULONPROGO-DIY
108.97,-8.47,10,2.8,Pusat gempa di laut 85 km BaratDaya CILACAP-JATENG
112.42,-8.9,25,3.0,Pusat gempa di laut 80 km Barat Daya Kab. Malang - Jawa Timur
109.06,-8.34,20,3.2,"Pusat gempa di laut, 67 km Tenggara Cilacap Jateng"
109.91,-8.86,12,3.0,Pusat gempa di laut 117 km BaratDaya BANTUL-DIY
